// Validating benchmarks:
// ***** BenchmarkRunner: Start   *****
// ***** Found 7 benchmark(s) in total *****
// ***** Building 1 exe(s) in Parallel: Start   *****
Unable to find .sln or .csproj file. Will use current directory c:\Projects\Prive\ZeroAlloc.Results to search for project file. If you don't use .sln file on purpose it should not be a problem.
// start dotnet  restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 3.07 sec and exited with 0
// start dotnet  build -c Release --no-restore /p:UseSharedCompilation=false /p:BuildInParallel=false /m:1 /p:Deterministic=true /p:Optimize=true in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645
// command took 8.33 sec and exited with 0
// ***** Done, took 00:00:11 (11.59 sec)   *****
// Found 7 benchmarks:
//   AllocationBenchmarks.Create_Success: DefaultJob
//   AllocationBenchmarks.Create_Failure: DefaultJob
//   AllocationBenchmarks.Map_Success: DefaultJob
//   AllocationBenchmarks.Bind_Chain: DefaultJob
//   AllocationBenchmarks.Match_Success: DefaultJob
//   AllocationBenchmarks.Maybe_Some: DefaultJob
//   AllocationBenchmarks.UnitResult_Success: DefaultJob

Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
OverheadWarmup   6: 268435456 op, 466526900.00 ns, 1.7379 ns/op
OverheadWarmup   7: 268435456 op, 475007300.00 ns, 1.7695 ns/op
OverheadWarmup   8: 268435456 op, 496455700.00 ns, 1.8494 ns/op
OverheadWarmup   9: 268435456 op, 479113100.00 ns, 1.7848 ns/op

OverheadActual   1: 268435456 op, 508786400.00 ns, 1.8954 ns/op
OverheadActual   2: 268435456 op, 524670600.00 ns, 1.9546 ns/op
OverheadActual   3: 268435456 op, 496022600.00 ns, 1.8478 ns/op
OverheadActual   4: 268435456 op, 688931400.00 ns, 2.5665 ns/op
OverheadActual   5: 268435456 op, 703852900.00 ns, 2.6221 ns/op
OverheadActual   6: 268435456 op, 682990900.00 ns, 2.5443 ns/op
OverheadActual   7: 268435456 op, 525992600.00 ns, 1.9595 ns/op
OverheadActual   8: 268435456 op, 478714800.00 ns, 1.7834 ns/op
OverheadActual   9: 268435456 op, 478012200.00 ns, 1.7807 ns/op
OverheadActual  10: 268435456 op, 467986400.00 ns, 1.7434 ns/op
OverheadActual  11: 268435456 op, 466960400.00 ns, 1.7396 ns/op
OverheadActual  12: 268435456 op, 471620000.00 ns, 1.7569 ns/op
OverheadActual  13: 268435456 op, 474725700.00 ns, 1.7685 ns/op
OverheadActual  14: 268435456 op, 471495600.00 ns, 1.7565 ns/op
OverheadActual  15: 268435456 op, 467096900.00 ns, 1.7401 ns/op
OverheadActual  16: 268435456 op, 470428900.00 ns, 1.7525 ns/op
OverheadActual  17: 268435456 op, 471768500.00 ns, 1.7575 ns/op

WorkloadWarmup   1: 268435456 op, 631008800.00 ns, 2.3507 ns/op
WorkloadWarmup   2: 268435456 op, 625539600.00 ns, 2.3303 ns/op
WorkloadWarmup   3: 268435456 op, 594811200.00 ns, 2.2158 ns/op
WorkloadWarmup   4: 268435456 op, 552828800.00 ns, 2.0594 ns/op
WorkloadWarmup   5: 268435456 op, 563702700.00 ns, 2.1000 ns/op
WorkloadWarmup   6: 268435456 op, 577488800.00 ns, 2.1513 ns/op
WorkloadWarmup   7: 268435456 op, 557363400.00 ns, 2.0763 ns/op
WorkloadWarmup   8: 268435456 op, 526527000.00 ns, 1.9615 ns/op
WorkloadWarmup   9: 268435456 op, 554933400.00 ns, 2.0673 ns/op
WorkloadWarmup  10: 268435456 op, 539385400.00 ns, 2.0094 ns/op

// BeforeActualRun
WorkloadActual   1: 268435456 op, 542561700.00 ns, 2.0212 ns/op
WorkloadActual   2: 268435456 op, 530800800.00 ns, 1.9774 ns/op
WorkloadActual   3: 268435456 op, 537705600.00 ns, 2.0031 ns/op
WorkloadActual   4: 268435456 op, 540052800.00 ns, 2.0119 ns/op
WorkloadActual   5: 268435456 op, 567426400.00 ns, 2.1138 ns/op
WorkloadActual   6: 268435456 op, 528367300.00 ns, 1.9683 ns/op
WorkloadActual   7: 268435456 op, 540867800.00 ns, 2.0149 ns/op
WorkloadActual   8: 268435456 op, 580262000.00 ns, 2.1616 ns/op
WorkloadActual   9: 268435456 op, 578772600.00 ns, 2.1561 ns/op
WorkloadActual  10: 268435456 op, 553966500.00 ns, 2.0637 ns/op
WorkloadActual  11: 268435456 op, 552802900.00 ns, 2.0594 ns/op
WorkloadActual  12: 268435456 op, 570873400.00 ns, 2.1267 ns/op
WorkloadActual  13: 268435456 op, 554598000.00 ns, 2.0660 ns/op
WorkloadActual  14: 268435456 op, 541730200.00 ns, 2.0181 ns/op
WorkloadActual  15: 268435456 op, 542303800.00 ns, 2.0202 ns/op
WorkloadActual  16: 268435456 op, 590771700.00 ns, 2.2008 ns/op
WorkloadActual  17: 268435456 op, 648603700.00 ns, 2.4162 ns/op
WorkloadActual  18: 268435456 op, 695973600.00 ns, 2.5927 ns/op
WorkloadActual  19: 268435456 op, 727465700.00 ns, 2.7100 ns/op
WorkloadActual  20: 268435456 op, 879185800.00 ns, 3.2752 ns/op
WorkloadActual  21: 268435456 op, 866013700.00 ns, 3.2262 ns/op
WorkloadActual  22: 268435456 op, 927620700.00 ns, 3.4557 ns/op
WorkloadActual  23: 268435456 op, 830587900.00 ns, 3.0942 ns/op
WorkloadActual  24: 268435456 op, 809525700.00 ns, 3.0157 ns/op
WorkloadActual  25: 268435456 op, 652061100.00 ns, 2.4291 ns/op
WorkloadActual  26: 268435456 op, 585569200.00 ns, 2.1814 ns/op
WorkloadActual  27: 268435456 op, 569476100.00 ns, 2.1215 ns/op
WorkloadActual  28: 268435456 op, 613409600.00 ns, 2.2851 ns/op
WorkloadActual  29: 268435456 op, 585090200.00 ns, 2.1796 ns/op
WorkloadActual  30: 268435456 op, 628573800.00 ns, 2.3416 ns/op
WorkloadActual  31: 268435456 op, 583121900.00 ns, 2.1723 ns/op
WorkloadActual  32: 268435456 op, 584464200.00 ns, 2.1773 ns/op
WorkloadActual  33: 268435456 op, 644060000.00 ns, 2.3993 ns/op
WorkloadActual  34: 268435456 op, 567482600.00 ns, 2.1140 ns/op
WorkloadActual  35: 268435456 op, 563170400.00 ns, 2.0980 ns/op
WorkloadActual  36: 268435456 op, 537246000.00 ns, 2.0014 ns/op
WorkloadActual  37: 268435456 op, 542147400.00 ns, 2.0197 ns/op
WorkloadActual  38: 268435456 op, 554004700.00 ns, 2.0638 ns/op
WorkloadActual  39: 268435456 op, 551040600.00 ns, 2.0528 ns/op
WorkloadActual  40: 268435456 op, 557477800.00 ns, 2.0768 ns/op
WorkloadActual  41: 268435456 op, 617920900.00 ns, 2.3019 ns/op
WorkloadActual  42: 268435456 op, 620603100.00 ns, 2.3119 ns/op
WorkloadActual  43: 268435456 op, 562329600.00 ns, 2.0948 ns/op
WorkloadActual  44: 268435456 op, 612874600.00 ns, 2.2831 ns/op
WorkloadActual  45: 268435456 op, 637248900.00 ns, 2.3739 ns/op
WorkloadActual  46: 268435456 op, 598504500.00 ns, 2.2296 ns/op
WorkloadActual  47: 268435456 op, 544544900.00 ns, 2.0286 ns/op
WorkloadActual  48: 268435456 op, 534695100.00 ns, 1.9919 ns/op
WorkloadActual  49: 268435456 op, 567300600.00 ns, 2.1134 ns/op
WorkloadActual  50: 268435456 op, 541376700.00 ns, 2.0168 ns/op
WorkloadActual  51: 268435456 op, 575760200.00 ns, 2.1449 ns/op
WorkloadActual  52: 268435456 op, 641136800.00 ns, 2.3884 ns/op
WorkloadActual  53: 268435456 op, 706812800.00 ns, 2.6331 ns/op
WorkloadActual  54: 268435456 op, 603060000.00 ns, 2.2466 ns/op
WorkloadActual  55: 268435456 op, 662745600.00 ns, 2.4689 ns/op
WorkloadActual  56: 268435456 op, 591698600.00 ns, 2.2042 ns/op
WorkloadActual  57: 268435456 op, 582984700.00 ns, 2.1718 ns/op
WorkloadActual  58: 268435456 op, 577219700.00 ns, 2.1503 ns/op
WorkloadActual  59: 268435456 op, 538191400.00 ns, 2.0049 ns/op
WorkloadActual  60: 268435456 op, 531109800.00 ns, 1.9785 ns/op
WorkloadActual  61: 268435456 op, 569598100.00 ns, 2.1219 ns/op
WorkloadActual  62: 268435456 op, 537757100.00 ns, 2.0033 ns/op
WorkloadActual  63: 268435456 op, 546691900.00 ns, 2.0366 ns/op
WorkloadActual  64: 268435456 op, 531450100.00 ns, 1.9798 ns/op
WorkloadActual  65: 268435456 op, 576265000.00 ns, 2.1468 ns/op
WorkloadActual  66: 268435456 op, 539608300.00 ns, 2.0102 ns/op
WorkloadActual  67: 268435456 op, 549977600.00 ns, 2.0488 ns/op
WorkloadActual  68: 268435456 op, 578674200.00 ns, 2.1557 ns/op
WorkloadActual  69: 268435456 op, 569681400.00 ns, 2.1222 ns/op
WorkloadActual  70: 268435456 op, 556940900.00 ns, 2.0748 ns/op
WorkloadActual  71: 268435456 op, 560830500.00 ns, 2.0893 ns/op
WorkloadActual  72: 268435456 op, 548480400.00 ns, 2.0432 ns/op
WorkloadActual  73: 268435456 op, 567853200.00 ns, 2.1154 ns/op
WorkloadActual  74: 268435456 op, 547788400.00 ns, 2.0407 ns/op
WorkloadActual  75: 268435456 op, 559144400.00 ns, 2.0830 ns/op
WorkloadActual  76: 268435456 op, 541595400.00 ns, 2.0176 ns/op
WorkloadActual  77: 268435456 op, 592713900.00 ns, 2.2080 ns/op
WorkloadActual  78: 268435456 op, 590318200.00 ns, 2.1991 ns/op
WorkloadActual  79: 268435456 op, 557919500.00 ns, 2.0784 ns/op
WorkloadActual  80: 268435456 op, 564397500.00 ns, 2.1025 ns/op
WorkloadActual  81: 268435456 op, 605204800.00 ns, 2.2546 ns/op
WorkloadActual  82: 268435456 op, 575283800.00 ns, 2.1431 ns/op
WorkloadActual  83: 268435456 op, 537742700.00 ns, 2.0032 ns/op
WorkloadActual  84: 268435456 op, 532302500.00 ns, 1.9830 ns/op
WorkloadActual  85: 268435456 op, 573515600.00 ns, 2.1365 ns/op
WorkloadActual  86: 268435456 op, 594895600.00 ns, 2.2162 ns/op
WorkloadActual  87: 268435456 op, 563438600.00 ns, 2.0990 ns/op
WorkloadActual  88: 268435456 op, 547280600.00 ns, 2.0388 ns/op
WorkloadActual  89: 268435456 op, 569724700.00 ns, 2.1224 ns/op
WorkloadActual  90: 268435456 op, 627741200.00 ns, 2.3385 ns/op
WorkloadActual  91: 268435456 op, 545793800.00 ns, 2.0332 ns/op
WorkloadActual  92: 268435456 op, 588169400.00 ns, 2.1911 ns/op
WorkloadActual  93: 268435456 op, 588499800.00 ns, 2.1923 ns/op
WorkloadActual  94: 268435456 op, 557341100.00 ns, 2.0763 ns/op
WorkloadActual  95: 268435456 op, 611318600.00 ns, 2.2773 ns/op
WorkloadActual  96: 268435456 op, 557667400.00 ns, 2.0775 ns/op
WorkloadActual  97: 268435456 op, 566198300.00 ns, 2.1093 ns/op
WorkloadActual  98: 268435456 op, 570939100.00 ns, 2.1269 ns/op

// AfterActualRun
WorkloadResult   1: 268435456 op, 64549500.00 ns, 0.2405 ns/op
WorkloadResult   2: 268435456 op, 52788600.00 ns, 0.1967 ns/op
WorkloadResult   3: 268435456 op, 59693400.00 ns, 0.2224 ns/op
WorkloadResult   4: 268435456 op, 62040600.00 ns, 0.2311 ns/op
WorkloadResult   5: 268435456 op, 89414200.00 ns, 0.3331 ns/op
WorkloadResult   6: 268435456 op, 50355100.00 ns, 0.1876 ns/op
WorkloadResult   7: 268435456 op, 62855600.00 ns, 0.2342 ns/op
WorkloadResult   8: 268435456 op, 102249800.00 ns, 0.3809 ns/op
WorkloadResult   9: 268435456 op, 100760400.00 ns, 0.3754 ns/op
WorkloadResult  10: 268435456 op, 75954300.00 ns, 0.2830 ns/op
WorkloadResult  11: 268435456 op, 74790700.00 ns, 0.2786 ns/op
WorkloadResult  12: 268435456 op, 92861200.00 ns, 0.3459 ns/op
WorkloadResult  13: 268435456 op, 76585800.00 ns, 0.2853 ns/op
WorkloadResult  14: 268435456 op, 63718000.00 ns, 0.2374 ns/op
WorkloadResult  15: 268435456 op, 64291600.00 ns, 0.2395 ns/op
WorkloadResult  16: 268435456 op, 112759500.00 ns, 0.4201 ns/op
WorkloadResult  17: 268435456 op, 170591500.00 ns, 0.6355 ns/op
WorkloadResult  18: 268435456 op, 174048900.00 ns, 0.6484 ns/op
WorkloadResult  19: 268435456 op, 107557000.00 ns, 0.4007 ns/op
WorkloadResult  20: 268435456 op, 91463900.00 ns, 0.3407 ns/op
WorkloadResult  21: 268435456 op, 135397400.00 ns, 0.5044 ns/op
WorkloadResult  22: 268435456 op, 107078000.00 ns, 0.3989 ns/op
WorkloadResult  23: 268435456 op, 150561600.00 ns, 0.5609 ns/op
WorkloadResult  24: 268435456 op, 105109700.00 ns, 0.3916 ns/op
WorkloadResult  25: 268435456 op, 106452000.00 ns, 0.3966 ns/op
WorkloadResult  26: 268435456 op, 166047800.00 ns, 0.6186 ns/op
WorkloadResult  27: 268435456 op, 89470400.00 ns, 0.3333 ns/op
WorkloadResult  28: 268435456 op, 85158200.00 ns, 0.3172 ns/op
WorkloadResult  29: 268435456 op, 59233800.00 ns, 0.2207 ns/op
WorkloadResult  30: 268435456 op, 64135200.00 ns, 0.2389 ns/op
WorkloadResult  31: 268435456 op, 75992500.00 ns, 0.2831 ns/op
WorkloadResult  32: 268435456 op, 73028400.00 ns, 0.2721 ns/op
WorkloadResult  33: 268435456 op, 79465600.00 ns, 0.2960 ns/op
WorkloadResult  34: 268435456 op, 139908700.00 ns, 0.5212 ns/op
WorkloadResult  35: 268435456 op, 142590900.00 ns, 0.5312 ns/op
WorkloadResult  36: 268435456 op, 84317400.00 ns, 0.3141 ns/op
WorkloadResult  37: 268435456 op, 134862400.00 ns, 0.5024 ns/op
WorkloadResult  38: 268435456 op, 159236700.00 ns, 0.5932 ns/op
WorkloadResult  39: 268435456 op, 120492300.00 ns, 0.4489 ns/op
WorkloadResult  40: 268435456 op, 66532700.00 ns, 0.2479 ns/op
WorkloadResult  41: 268435456 op, 56682900.00 ns, 0.2112 ns/op
WorkloadResult  42: 268435456 op, 89288400.00 ns, 0.3326 ns/op
WorkloadResult  43: 268435456 op, 63364500.00 ns, 0.2361 ns/op
WorkloadResult  44: 268435456 op, 97748000.00 ns, 0.3641 ns/op
WorkloadResult  45: 268435456 op, 163124600.00 ns, 0.6077 ns/op
WorkloadResult  46: 268435456 op, 125047800.00 ns, 0.4658 ns/op
WorkloadResult  47: 268435456 op, 184733400.00 ns, 0.6882 ns/op
WorkloadResult  48: 268435456 op, 113686400.00 ns, 0.4235 ns/op
WorkloadResult  49: 268435456 op, 104972500.00 ns, 0.3911 ns/op
WorkloadResult  50: 268435456 op, 99207500.00 ns, 0.3696 ns/op
WorkloadResult  51: 268435456 op, 60179200.00 ns, 0.2242 ns/op
WorkloadResult  52: 268435456 op, 53097600.00 ns, 0.1978 ns/op
WorkloadResult  53: 268435456 op, 91585900.00 ns, 0.3412 ns/op
WorkloadResult  54: 268435456 op, 59744900.00 ns, 0.2226 ns/op
WorkloadResult  55: 268435456 op, 68679700.00 ns, 0.2559 ns/op
WorkloadResult  56: 268435456 op, 53437900.00 ns, 0.1991 ns/op
WorkloadResult  57: 268435456 op, 98252800.00 ns, 0.3660 ns/op
WorkloadResult  58: 268435456 op, 61596100.00 ns, 0.2295 ns/op
WorkloadResult  59: 268435456 op, 71965400.00 ns, 0.2681 ns/op
WorkloadResult  60: 268435456 op, 100662000.00 ns, 0.3750 ns/op
WorkloadResult  61: 268435456 op, 91669200.00 ns, 0.3415 ns/op
WorkloadResult  62: 268435456 op, 78928700.00 ns, 0.2940 ns/op
WorkloadResult  63: 268435456 op, 82818300.00 ns, 0.3085 ns/op
WorkloadResult  64: 268435456 op, 70468200.00 ns, 0.2625 ns/op
WorkloadResult  65: 268435456 op, 89841000.00 ns, 0.3347 ns/op
WorkloadResult  66: 268435456 op, 69776200.00 ns, 0.2599 ns/op
WorkloadResult  67: 268435456 op, 81132200.00 ns, 0.3022 ns/op
WorkloadResult  68: 268435456 op, 63583200.00 ns, 0.2369 ns/op
WorkloadResult  69: 268435456 op, 114701700.00 ns, 0.4273 ns/op
WorkloadResult  70: 268435456 op, 112306000.00 ns, 0.4184 ns/op
WorkloadResult  71: 268435456 op, 79907300.00 ns, 0.2977 ns/op
WorkloadResult  72: 268435456 op, 86385300.00 ns, 0.3218 ns/op
WorkloadResult  73: 268435456 op, 127192600.00 ns, 0.4738 ns/op
WorkloadResult  74: 268435456 op, 97271600.00 ns, 0.3624 ns/op
WorkloadResult  75: 268435456 op, 59730500.00 ns, 0.2225 ns/op
WorkloadResult  76: 268435456 op, 54290300.00 ns, 0.2022 ns/op
WorkloadResult  77: 268435456 op, 95503400.00 ns, 0.3558 ns/op
WorkloadResult  78: 268435456 op, 116883400.00 ns, 0.4354 ns/op
WorkloadResult  79: 268435456 op, 85426400.00 ns, 0.3182 ns/op
WorkloadResult  80: 268435456 op, 69268400.00 ns, 0.2580 ns/op
WorkloadResult  81: 268435456 op, 91712500.00 ns, 0.3417 ns/op
WorkloadResult  82: 268435456 op, 149729000.00 ns, 0.5578 ns/op
WorkloadResult  83: 268435456 op, 67781600.00 ns, 0.2525 ns/op
WorkloadResult  84: 268435456 op, 110157200.00 ns, 0.4104 ns/op
WorkloadResult  85: 268435456 op, 110487600.00 ns, 0.4116 ns/op
WorkloadResult  86: 268435456 op, 79328900.00 ns, 0.2955 ns/op
WorkloadResult  87: 268435456 op, 133306400.00 ns, 0.4966 ns/op
WorkloadResult  88: 268435456 op, 79655200.00 ns, 0.2967 ns/op
WorkloadResult  89: 268435456 op, 88186100.00 ns, 0.3285 ns/op
WorkloadResult  90: 268435456 op, 92926900.00 ns, 0.3462 ns/op
// GC:  0 0 0 400 268435456
// Threading:  0 0 268435456

// AfterAll
// Benchmark Process 21136 has exited with code 0.

Mean = 0.349 ns, StdErr = 0.012 ns (3.55%), N = 90, StdDev = 0.118 ns
Min = 0.188 ns, Q1 = 0.256 ns, Median = 0.333 ns, Q3 = 0.408 ns, Max = 0.688 ns
IQR = 0.152 ns, LowerFence = 0.029 ns, UpperFence = 0.635 ns
ConfidenceInterval = [0.307 ns; 0.392 ns] (CI 99.9%), Margin = 0.042 ns (12.08% of Mean)
Skewness = 0.93, Kurtosis = 3.23, MValue = 2.58

// ** Remained 5 (71,4%) benchmark(s) to run. Estimated finish 2026-03-17 21:49 (0h 7m from now) **
Setup power plan (GUID: 8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c FriendlyName: Hoge prestaties)
// **************************
// Benchmark: AllocationBenchmarks.Map_Success: DefaultJob
// *** Execute ***
// Launch: 1 / 1
// Execute: dotnet 5894a9ca-4aa9-44ff-bc4a-dd5757675645.dll --anonymousPipes 1488 1996 --benchmarkName ZeroAlloc.Results.Tests.Benchmarks.AllocationBenchmarks.Map_Success --job Default --benchmarkId 2 in c:\Projects\Prive\ZeroAlloc.Results\tests\ZeroAlloc.Results.Tests\bin\Release\net9.0\5894a9ca-4aa9-44ff-bc4a-dd5757675645\bin\Release\net9.0
// BeforeAnythingElse

// Benchmark Process Environment Information:
// BenchmarkDotNet v0.13.12
// Runtime=.NET 9.0.14 (9.0.1426.11910), X64 RyuJIT AVX2
// GC=Concurrent Workstation
// HardwareIntrinsics=AVX2,AES,BMI1,BMI2,FMA,LZCNT,PCLMUL,POPCNT,AvxVnni,SERIALIZE VectorSize=256
// Job: DefaultJob

OverheadJitting  1: 1 op, 191100.00 ns, 191.1000 us/op
WorkloadJitting  1: 1 op, 640600.00 ns, 640.6000 us/op

OverheadJitting  2: 16 op, 327000.00 ns, 20.4375 us/op
WorkloadJitting  2: 16 op, 198700.00 ns, 12.4187 us/op

WorkloadPilot    1: 16 op, 1200.00 ns, 75.0000 ns/op
WorkloadPilot    2: 32 op, 1700.00 ns, 53.1250 ns/op
WorkloadPilot    3: 64 op, 2300.00 ns, 35.9375 ns/op
WorkloadPilot    4: 128 op, 4100.00 ns, 32.0312 ns/op
WorkloadPilot    5: 256 op, 7600.00 ns, 29.6875 ns/op
WorkloadPilot    6: 512 op, 29800.00 ns, 58.2031 ns/op
WorkloadPilot    7: 1024 op, 27400.00 ns, 26.7578 ns/op
WorkloadPilot    8: 2048 op, 54000.00 ns, 26.3672 ns/op
WorkloadPilot    9: 4096 op, 107700.00 ns, 26.2939 ns/op
WorkloadPilot   10: 8192 op, 214200.00 ns, 26.1475 ns/op
WorkloadPilot   11: 16384 op, 427300.00 ns, 26.0803 ns/op
WorkloadPilot   12: 32768 op, 898100.00 ns, 27.4078 ns/op
WorkloadPilot   13: 65536 op, 1742000.00 ns, 26.5808 ns/op
WorkloadPilot   14: 131072 op, 3436800.00 ns, 26.2207 ns/op
WorkloadPilot   15: 262144 op, 7054500.00 ns, 26.9108 ns/op
WorkloadPilot   16: 524288 op, 13861800.00 ns, 26.4393 ns/op
WorkloadPilot   17: 1048576 op, 27605700.00 ns, 26.3268 ns/op
WorkloadPilot   18: 2097152 op, 56767300.00 ns, 27.0688 ns/op
WorkloadPilot   19: 4194304 op, 36910700.00 ns, 8.8002 ns/op
WorkloadPilot   20: 8388608 op, 23224900.00 ns, 2.7686 ns/op
WorkloadPilot   21: 16777216 op, 46742300.00 ns, 2.7861 ns/op
WorkloadPilot   22: 33554432 op, 93262300.00 ns, 2.7794 ns/op
WorkloadPilot   23: 67108864 op, 213632100.00 ns, 3.1834 ns/op
WorkloadPilot   24: 134217728 op, 425200500.00 ns, 3.1680 ns/op
WorkloadPilot   25: 268435456 op, 843240400.00 ns, 3.1413 ns/op

OverheadWarmup   1: 268435456 op, 520314600.00 ns, 1.9383 ns/op
OverheadWarmup   2: 268435456 op, 464328400.00 ns, 1.7298 ns/op
OverheadWarmup   3: 268435456 op, 480331100.00 ns, 1.7894 ns/op
OverheadWarmup   4: 268435456 op, 492135300.00 ns, 1.8333 ns/op
OverheadWarmup   5: 268435456 op, 468463800.00 ns, 1.7452 ns/op
OverheadWarmup   6: 268435456 op, 468399400.00 ns, 1.7449 ns/op
OverheadWarmup   7: 268435456 op, 472175000.00 ns, 1.7590 ns/op
OverheadWarmup   8: 268435456 op, 499413500.00 ns, 1.8605 ns/op
OverheadWarmup   9: 268435456 op, 515966000.00 ns, 1.9221 ns/op
OverheadWarmup  10: 268435456 op, 492931500.00 ns, 1.8363 ns/op

OverheadActual   1: 268435456 op, 468038900.00 ns, 1.7436 ns/op
OverheadActual   2: 268435456 op, 470836600.00 ns, 1.7540 ns/op
OverheadActual   3: 268435456 op, 549731100.00 ns, 2.0479 ns/op
OverheadActual   4: 268435456 op, 535199300.00 ns, 1.9938 ns/op
OverheadActual   5: 268435456 op, 470927000.00 ns, 1.7543 ns/op
OverheadActual   6: 268435456 op, 471845500.00 ns, 1.7578 ns/op
OverheadActual   7: 268435456 op, 481172200.00 ns, 1.7925 ns/op
OverheadActual   8: 268435456 op, 528285400.00 ns, 1.9680 ns/op
OverheadActual   9: 268435456 op, 479982900.00 ns, 1.7881 ns/op
OverheadActual  10: 268435456 op, 474109600.00 ns, 1.7662 ns/op
OverheadActual  11: 268435456 op, 467833500.00 ns, 1.7428 ns/op
OverheadActual  12: 268435456 op, 506954600.00 ns, 1.8886 ns/op
OverheadActual  13: 268435456 op, 471525800.00 ns, 1.7566 ns/op
OverheadActual  14: 268435456 op, 486058900.00 ns, 1.8107 ns/op
OverheadActual  15: 268435456 op, 473594200.00 ns, 1.7643 ns/op

WorkloadWarmup   1: 268435456 op, 811950500.00 ns, 3.0248 ns/op
WorkloadWarmup   2: 268435456 op, 809752600.00 ns, 3.0166 ns/op
WorkloadWarmup   3: 268435456 op, 751377300.00 ns, 2.7991 ns/op
WorkloadWarmup   4: 268435456 op, 814968400.00 ns, 3.0360 ns/op
WorkloadWarmup   5: 268435456 op, 816908500.00 ns, 3.0432 ns/op
WorkloadWarmup   6: 268435456 op, 872336800.00 ns, 3.2497 ns/op
WorkloadWarmup   7: 268435456 op, 809479500.00 ns, 3.0155 ns/op
WorkloadWarmup   8: 268435456 op, 768069000.00 ns, 2.8613 ns/op
WorkloadWarmup   9: 268435456 op, 817876300.00 ns, 3.0468 ns/op
WorkloadWarmup  10: 268435456 op, 856368300.00 ns, 3.1902 ns/op
WorkloadWarmup  11: 268435456 op, 794956400.00 ns, 2.9614 ns/op

// BeforeActualRun
WorkloadActual   1: 268435456 op, 797255100.00 ns, 2.9700 ns/op
WorkloadActual   2: 268435456 op, 860850900.00 ns, 3.2069 ns/op
WorkloadActual   3: 268435456 op, 832353800.00 ns, 3.1008 ns/op
WorkloadActual   4: 268435456 op, 862751200.00 ns, 3.2140 ns/op
WorkloadActual   5: 268435456 op, 861925600.00 ns, 3.2109 ns/op
WorkloadActual   6: 268435456 op, 799709600.00 ns, 2.9792 ns/op
WorkloadActual   7: 268435456 op, 959236200.00 ns, 3.5734 ns/op
WorkloadActual   8: 268435456 op, 896674800.00 ns, 3.3404 ns/op
WorkloadActual   9: 268435456 op, 818665400.00 ns, 3.0498 ns/op
WorkloadActual  10: 268435456 op, 869794400.00 ns, 3.2402 ns/op
WorkloadActual  11: 268435456 op, 815070800.00 ns, 3.0364 ns/op
WorkloadActual  12: 268435456 op, 1002887900.00 ns, 3.7360 ns/op
WorkloadActual  13: 268435456 op, 946422600.00 ns, 3.5257 ns/op
WorkloadActual  14: 268435456 op, 1082748000.00 ns, 4.0336 ns/op
WorkloadActual  15: 268435456 op, 967027800.00 ns, 3.6025 ns/op
WorkloadActual  16: 268435456 op, 832808200.00 ns, 3.1025 ns/op
WorkloadActual  17: 268435456 op, 775053200.00 ns, 2.8873 ns/op
WorkloadActual  18: 268435456 op, 800737200.00 ns, 2.9830 ns/op
WorkloadActual  19: 268435456 op, 797036300.00 ns, 2.9692 ns/op
WorkloadActual  20: 268435456 op, 834216500.00 ns, 3.1077 ns/op
WorkloadActual  21: 268435456 op, 839543700.00 ns, 3.1275 ns/op
WorkloadActual  22: 268435456 op, 800819700.00 ns, 2.9833 ns/op
WorkloadActual  23: 268435456 op, 830490400.00 ns, 3.0938 ns/op
WorkloadActual  24: 268435456 op, 820479100.00 ns, 3.0565 ns/op
WorkloadActual  25: 268435456 op, 852010200.00 ns, 3.1740 ns/op
WorkloadActual  26: 268435456 op, 819002200.00 ns, 3.0510 ns/op
WorkloadActual  27: 268435456 op, 788951400.00 ns, 2.9391 ns/op
WorkloadActual  28: 268435456 op, 781977300.00 ns, 2.9131 ns/op
WorkloadActual  29: 268435456 op, 878984100.00 ns, 3.2745 ns/op
WorkloadActual  30: 268435456 op, 841156700.00 ns, 3.1336 ns/op
WorkloadActual  31: 268435456 op, 838776100.00 ns, 3.1247 ns/op
WorkloadActual  32: 268435456 op, 896132000.00 ns, 3.3384 ns/op
WorkloadActual  33: 268435456 op, 830568500.00 ns, 3.0941 ns/op
WorkloadActual  34: 268435456 op, 810359800.00 ns, 3.0188 ns/op
WorkloadActual  35: 268435456 op, 948246400.00 ns, 3.5325 ns/op
WorkloadActual  36: 268435456 op, 874019900.00 ns, 3.2560 ns/op
WorkloadActual  37: 268435456 op, 877628800.00 ns, 3.2694 ns/op
WorkloadActual  38: 268435456 op, 801957900.00 ns, 2.9875 ns/op
WorkloadActual  39: 268435456 op, 939748100.00 ns, 3.5008 ns/op
WorkloadActual  40: 268435456 op, 983389800.00 ns, 3.6634 ns/op
